x,y,北,北type,東,東type,南,南type,西,西_type,kind,name,
18,-81,1,no,1,rt,1,no,1,rt,mi,,
19,-81,1,no,1,rt,1,no,1,rt,pr,芽室,
20,-81,1,rt,1,no,1,rt,1,rt,pr,帯広,
24,-81,1,rt,1,rt,1,no,1,no,mi,,
25,-81,1,no,1,rt,1,no,1,rt,mi,,
26,-81,1,rt,1,rt,1,no,1,rt,pr,釧路,
27,-81,1,no,1,rt,1,no,1,rt,pr,厚岸,
28,-81,1,rt,1,no,1,no,1,rt,ca,,
0,-80,1,no,1,rt,1,rt,1,no,he,中標津,
1,-80,1,no,1,rt,2,rt,1,rt,ca,,
2,-80,1,rt,1,rt,1,no,1,rt,to,昆布,
3,-80,1,rt,1,no,1,no,1,rt,mi,,
4,-80,1,no,1,rt,1,rt,1,no,pu,,
5,-80,1,rt,1,no,1,no,1,rt,pr,留寿都,
10,-80,1,rt,1,rt,1,rt,1,no,ca,,
11,-80,1,rt,1,rt,1,no,1,rt,pu,,
12,-80,1,rt,1,rt,1,no,1,rt,pu,,
13,-80,1,rt,1,no,1,no,1,rt,mi,,
20,-80,1,rt,1,no,1,rt,1,no,to,愛国,
-4,-79,3,sr,1,no,3,sr,1,no,mi,,
0,-79,1,rt,1,no,1,rt,1,no,ca,,
2,-79,1,no,1,rt,1,rt,1,no,pu,,
3,-79,1,no,1,rt,1,no,1,rt,pu,,
4,-79,1,rt,1,no,1,rt,1,rt,pr,洞爺湖,
8,-79,1,no,2,rt,1,rt,1,no,ca,,
10,-79,1,rt,1,rt,1,no,2,rt,pr,苫小牧,
11,-79,1,no,1,rt,1,no,1,rt,pu,,
12,-79,1,no,1,no,1,rt,1,rt,pu,,
20,-79,1,rt,1,no,1,rt,1,no,to,幸福,
0,-78,1,rt,1,rt,1,no,1,no,ca,,
1,-78,2,rt,1,rt,2,rt,1,rt,pr,長万部,
2,-78,1,rt,1,no,1,no,1,rt,pu,,
4,-78,1,rt,1,no,1,rt,1,no,pu,,
6,-78,1,no,1,rt,1,rt,1,no,pu,,
7,-78,1,no,1,rt,1,no,1,rt,pr,登別,
8,-78,1,rt,1,no,1,no,1,rt,pr,白老,
12,-78,1,rt,1,rt,1,no,1,no,pr,日高,
13,-78,1,no,1,rt,1,no,1,rt,ca,,
14,-78,1,no,1,no,1,rt,1,rt,ca,,
18,-78,1,no,1,rt,1,no,1,no,pr,中札内,
19,-78,1,no,1,rt,1,no,1,rt,mi,,
20,-78,1,rt,1,no,1,rt,1,rt,pu,,
4,-77,1,rt,1,rt,1,no,1,no,pr,伊達,
5,-77,1,no,1,rt,1,no,1,rt,pu,,
6,-77,1,rt,1,no,1,rt,1,rt,ca,,
14,-77,1,rt,1,rt,1,no,1,no,pr,静内,
15,-77,1,no,1,no,1,rt,1,rt,mi,,
20,-77,1,rt,1,no,1,rt,1,no,pu,,
-4,-76,3,sr,1,no,3,sr,1,no,pu,,
-2,-76,1,no,1,sr,1,sr,1,no,mi,,
-1,-76,1,no,1,sr,1,no,1,sr,mi,,
0,-76,1,no,1,rt,1,no,1,sr,mi,,
1,-76,2,rt,1,no,2,rt,1,rt,pr,八雲,
6,-76,1,rt,1,no,1,no,1,no,pr,室蘭,
15,-76,1,rt,1,rt,1,no,1,no,pr,浦河,
16,-76,1,no,1,no,1,rt,1,rt,pr,様似,
20,-76,1,rt,1,no,1,rt,1,no,he,大樹町,
-3,-75,1,no,1,sr,1,no,1,no,pr,奥尻,
-2,-75,1,sr,1,no,1,no,1,sr,mi,,
16,-75,1,rt,1,rt,1,no,1,no,mi,,
17,-75,1,no,1,no,1,rt,1,rt,mi,,
20,-75,1,rt,1,no,1,no,1,no,pr,広尾,
1,-74,2,rt,3,rt,1,no,1,no,pu,,
4,-74,1,no,1,rt,1,rt,3,rt,pr,森,
5,-74,1,no,1,no,1,rt,1,rt,mi,,
17,-74,1,rt,1,no,1,no,1,no,pr,襟裳,
-4,-73,3,sr,1,no,3,sr,1,no,mi,,
4,-73,1,rt,1,rt,1,rt,1,no,pr,大沼,
5,-73,1,rt,1,rt,1,no,1,rt,ca,,
6,-73,1,no,1,no,1,rt,1,rt,ca,,
0,-72,1,no,1,rt,1,rt,1,no,pr,江差,
1,-72,1,no,1,no,1,rt,1,rt,ca,,
2,-72,1,no,1,rt,1,rt,1,no,pu,,
3,-72,1,no,1,rt,1,no,1,rt,sh,五稜郭,
4,-72,1,rt,1,rt,1,no,1,rt,pr,函館,
5,-72,1,no,1,rt,1,no,1,rt,pu,,
6,-72,1,rt,1,no,1,no,1,rt,pr,恵山,
0,-71,1,rt,1,no,1,rt,1,no,mi,,
1,-71,1,rt,1,rt,1,rt,1,no,ca,,
2,-71,1,rt,1,no,1,no,1,rt,lo,木古内,
-4,-70,3,sr,1,no,3,sr,1,no,mi,,
0,-70,1,rt,1,rt,1,no,1,no,pr,松前,
1,-70,1,rt,1,no,5,sr,1,rt,pr,福島町,
6,-68,1,no,1,no,1,rt,1,no,pr,大間,
-4,-67,3,sr,1,no,3,sr,1,no,mi,,
5,-67,1,no,1,rt,2,rt,1,no,mi,,
6,-67,1,rt,1,rt,1,no,1,rt,mi,,
7,-67,1,no,1,rt,1,no,1,rt,mi,,
8,-67,1,no,1,no,1,rt,1,rt,ca,,
7,-66,1,no,1,no,1,rt,1,no,sh,恐山,
8,-66,1,rt,1,no,1,rt,1,no,ca,,
1,-65,5,sr,1,rt,1,no,1,no,pr,竜飛,
2,-65,1,no,1,no,1,rt,1,rt,pu,,
5,-65,2,rt,1,rt,1,no,1,no,mi,,
6,-65,1,no,1,rt,1,no,1,rt,ca,,
7,-65,1,rt,1,rt,1,no,1,rt,mi,,
8,-65,1,rt,1,no,1,rt,1,rt,pr,むつ,
-4,-64,3,sr,1,no,3,sr,1,no,pu,,
0,-64,1,no,1,no,1,rt,1,no,pr,十三湖,
2,-64,1,rt,1,no,1,rt,1,no,du,外ヶ浜,
8,-64,1,rt,1,no,1,rt,1,no,ca,,
0,-63,1,rt,1,rt,1,no,1,no,mi,,
1,-63,1,no,1,no,1,rt,1,rt,ca,,
2,-63,1,rt,1,no,2,rt,1,no,pr,蟹田,
7,-63,1,no,1,rt,1,rt,1,no,pr,菜の花,
8,-63,1,rt,1,no,1,no,1,rt,mi,,
1,-62,1,rt,1,no,1,rt,1,no,pr,金木,
7,-62,1,rt,1,no,1,rt,1,no,ca,,
-7,-61,1,no,2,sr,2,sr,1,no,mi,,
-5,-61,1,no,1,sr,1,no,2,sr,mi,,
-4,-61,3,sr,1,no,1,no,1,sr,mi,,
-1,-61,1,no,1,rt,1,rt,1,no,mi,,
0,-61,1,no,1,rt,1,no,1,rt,pr,木造,
1,-61,1,rt,1,no,1,rt,1,rt,pr,御所川原,
2,-61,2,rt,1,rt,1,no,1,no,ca,,
3,-61,1,no,1,no,2,rt,1,rt,mi,,
7,-61,1,rt,1,no,1,rt,1,no,pr,陸奥横浜,
-2,-60,1,no,1,rt,1,rt,1,no,mi,,
-1,-60,1,rt,1,no,1,no,1,rt,pr,鯵ヶ沢,
1,-60,1,rt,1,no,1,rt,1,no,pr,鶴田,
5,-60,1,no,1,rt,1,rt,1,no,pr,平内,
6,-60,1,no,1,rt,1,rt,1,rt,mi,,
7,-60,1,rt,1,no,1,rt,1,rt,pr,野辺地,
-7,-59,2,sr,1,no,2,sr,1,no,pu,,
-3,-59,1,no,1,rt,1,rt,1,no,pr,深浦,
-2,-59,1,rt,1,no,1,no,1,rt,mi,,
1,-59,1,rt,1,no,1,rt,1,no,pr,板柳,
3,-59,2,rt,1,rt,1,rt,1,no,sh,新青森,
4,-59,1,no,1,rt,1,rt,1,rt,pr,青森,
5,-59,1,rt,1,rt,1,rt,1,rt,pr,浅虫温泉,
6,-59,1,rt,1,rt,1,no,1,rt,ca,,
7,-59,1,rt,1,rt,1,no,1,rt,ca,,
8,-59,1,no,1,no,1,rt,1,rt,ca,,
-3,-58,1,rt,1,no,1,rt,1,no,he,十二湖,
0,-58,1,no,1,no,1,rt,1,no,pr,岩木山,
1,-58,1,rt,1,rt,1,rt,1,no,ca,,
2,-58,1,no,1,rt,1,rt,1,rt,pr,黒石,
3,-58,1,rt,1,no,1,no,1,rt,du,大釈迦,
4,-58,1,rt,1,rt,1,no,1,no,pr,八甲田,
5,-58,1,rt,1,no,1,no,1,rt,mi,,
8,-58,1,rt,1,rt,1,no,1,no,pr,おいらせ,
9,-58,1,no,1,no,1,rt,1,rt,pr,三沢,
-7,-57,2,sr,1,no,2,sr,1,no,mi,,
-3,-57,1,rt,1,no,1,rt,1,no,mi,,
0,-57,1,rt,1,rt,1,no,1,no,mi,,
1,-57,1,rt,1,rt,1,rt,1,rt,pr,弘前,
2,-57,1,rt,1,no,1,no,1,rt,pr,田舎館,
5,-57,1,no,1,rt,1,no,1,no,pr,十和田湖,
6,-57,1,no,1,rt,1,no,1,rt,pu,,
7,-57,1,no,1,rt,1,rt,1,rt,pu,,
8,-57,1,no,1,rt,1,no,1,rt,pu,,
9,-57,1,rt,1,no,1,rt,1,rt,pr,八戸,
-3,-56,1,rt,1,no,1,rt,1,no,pu,,
1,-56,1,rt,1,rt,1,no,1,no,pu,,
2,-56,1,no,1,no,1,rt,1,rt,pu,,
7,-56,1,rt,1,rt,1,no,1,no,pr,田子,
8,-56,1,no,1,rt,2,rt,1,rt,pr,三戸,
9,-56,1,rt,1,rt,1,no,1,rt,pr,南部,
10,-56,1,no,1,no,1,rt,1,rt,mi,,
-7,-55,2,sr,1,no,2,sr,1,no,mi,,
-3,-55,1,rt,1,no,1,rt,1,no,pr,八森,
2,-55,1,rt,1,no,1,rt,1,no,pr,大鰐,
10,-55,1,rt,1,rt,1,no,1,no,pu,,
11,-55,1,no,1,rt,1,no,1,rt,pu,,
12,-55,1,no,1,no,1,rt,1,rt,mi,,
-3,-54,1,rt,1,no,1,rt,1,no,mi,,
2,-54,1,rt,1,no,1,rt,1,no,pu,,
4,-54,1,no,1,no,1,rt,1,no,pr,小坂,
7,-54,1,no,1,rt,5,rt,1,no,mi,,
8,-54,2,rt,1,no,1,no,1,rt,pu,,
12,-54,1,rt,1,rt,1,no,1,no,ca,,
13,-54,1,no,1,no,1,rt,1,rt,he,侍浜,
-7,-53,2,sr,1,no,2,sr,1,no,mi,,
-3,-53,1,rt,1,rt,1,rt,1,no,pr,能代,
-2,-53,1,no,1,rt,1,no,1,rt,mi,,
-1,-53,1,no,1,rt,1,no,1,rt,mi,,
0,-53,1,no,1,rt,1,rt,1,rt,ca,,
1,-53,1,no,1,rt,1,no,1,rt,mi,,
2,-53,1,rt,1,rt,1,no,1,rt,pr,大館,
3,-53,1,no,1,rt,1,no,1,rt,pu,,
4,-53,1,rt,1,no,1,rt,1,rt,pr,鹿角,
13,-53,1,rt,1,no,1,rt,1,no,pr,久慈,
-3,-52,1,rt,1,no,1,rt,1,no,pu,,
0,-52,1,rt,1,no,1,rt,1,no,mi,,
4,-52,1,rt,1,rt,1,no,1,no,ca,,
5,-52,1,no,1,no,1,rt,1,rt,ca,,
13,-52,1,rt,1,no,1,rt,1,no,lo,野田,
-7,-51,2,sr,1,no,2,sr,1,no,pu,,
-3,-51,1,rt,1,no,1,rt,1,no,pu,,
0,-51,1,rt,1,no,1,rt,1,no,mi,,
5,-51,1,rt,1,rt,1,no,1,no,pu,,
6,-51,1,no,1,no,1,rt,1,rt,ca,,
13,-51,1,rt,1,no,1,rt,1,no,ca,,
-3,-50,1,rt,1,no,1,rt,1,no,ca,,
0,-50,1,rt,1,rt,1,no,1,no,mi,,
1,-50,1,no,1,rt,1,no,1,rt,pu,,
2,-50,1,no,1,no,1,rt,1,rt,mi,,
6,-50,1,rt,1,no,1,rt,1,no,ca,,
13,-50,1,rt,1,no,1,rt,1,no,mi,,
-7,-49,2,sr,1,no,2,sr,1,no,mi,,
-4,-49,1,no,1,rt,1,no,1,no,pr,男鹿,
-3,-49,1,rt,1,no,1,rt,1,rt,mi,,
2,-49,1,rt,1,rt,1,no,1,no,pu,,
3,-49,1,no,1,no,1,rt,1,rt,mi,,
6,-49,1,rt,1,rt,1,no,1,no,ca,,
7,-49,5,rt,1,no,1,rt,1,rt,ca,,
12,-49,1,no,1,no,1,rt,1,no,pr,岩泉,
13,-49,1,rt,1,no,1,rt,1,no,mi,,
-3,-48,1,rt,1,rt,1,rt,1,no,pr,秋田,
-2,-48,1,no,1,rt,1,no,1,rt,mi,,
-1,-48,1,no,1,no,1,rt,1,rt,pu,,
3,-48,1,rt,1,no,1,rt,1,no,mi,,
4,-48,1,no,1,rt,1,rt,1,no,pr,田沢湖,
5,-48,1,no,1,rt,1,no,1,rt,pu,,
6,-48,1,no,1,rt,1,no,1,rt,pr,雫石,
7,-48,1,rt,1,rt,4,rt,1,rt,pr,盛岡,
8,-48,1,no,1,rt,1,no,1,rt,pu,,
9,-48,1,no,1,rt,1,no,1,rt,ca,,
10,-48,1,no,1,rt,1,no,1,rt,ca,,
11,-48,1,no,1,rt,1,no,1,rt,pu,,
12,-48,1,rt,1,rt,1,no,1,rt,mi,,
13,-48,1,rt,1,rt,1,rt,1,rt,pr,宮古,
14,-48,1,no,1,no,1,no,1,rt,pr,浄土ヶ浜,
-7,-47,2,sr,1,no,2,sr,1,no,mi,,
-3,-47,1,rt,1,rt,1,rt,1,no,mi,,
-2,-47,1,no,1,rt,1,no,1,rt,mi,,
-1,-47,1,rt,1,rt,1,no,1,rt,pu,,
0,-47,1,no,1,no,1,rt,1,rt,pu,,
3,-47,1,rt,1,no,1,rt,1,no,ca,,
